"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,44.8,61.84,67.36,44.8,61.84,72.72,43.2,63.04,72.16,43.2,63.04,35.68,22.96,19.28,35.68,22.96,19.28,32.88,24.4,31.52,32.88,24.4,31.52,38.24,35.76,40.72,38.24,35.76,40.72,35.52,40.56,37.84,35.52,40.56,37.84,0.0882352941176471,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21250,14000,19325,21050,14000,19325,22725,13500,19700,22550,13500,19700,11150,7175,6025,11150,7175,6025,10275,7625,9850,10275,7625,9850,11950,11175,12725,11950,11175,12725,11100,12675,11825,11100,12675,11825
2023-04-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.16,43.76,62.4,75.92,43.76,62.4,76.8,43.6,61.2,78,43.6,61.04,36.56,25.36,24.16,36.56,25.36,24.16,32.16,26.24,30.08,32.16,26.24,30.08,40.16,36.08,41.84,40.16,36.08,41.84,38.32,37.68,38,38.32,37.68,38,0.0294117647058823,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23800,13675,19500,23725,13675,19500,24346,13625,19125,24375,13625,19075,11425,7925,7550,11425,7925,7550,10050,8200,9400,10050,8200,9400,12550,11275,13075,12550,11275,13075,11975,11775,11875,11975,11775,11875
2023-04-21,0.8,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.32,47.04,66.32,83.36,47.04,66.32,83.28,54.32,64.24,86,54.32,64.16,38.96,25.52,28.32,38.96,25.52,28.32,32.56,24.4,31.76,32.56,24.4,31.76,48.16,47.76,47.92,48.16,47.76,47.92,43.84,45.68,49.84,43.84,45.68,49.84,0.027027027027027,0,0,0,0,0,0.0731707317073171,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26001.8,14700,20725,26050,14700,20725,26786.2,16975,20075,26875,16975,20050,12175,7975,8850,12175,7975,8850,10175,7625,9925,10175,7625,9925,15050,14925,14975,15050,14925,14975,13700,14275,15575,13700,14275,15575
2023-04-22,2.6,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.28,51.2,75.76,89.12,51.2,75.76,87.84,55.04,68.08,93.2,55.04,68.08,36.32,24.08,28.16,36.32,24.08,28.16,36.24,23.84,36.32,36.24,23.84,36.32,47.44,45.76,48,47.44,45.76,48,48.48,42.4,48.24,48.48,42.4,48.24,0.0416666666666667,0,0,0,0,0,0.130434782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27549.6,16000,23675,27850,16000,23675,28764.8,17200,21275,29125,17200,21275,11350,7525,8800,11350,7525,8800,11325,7450,11350,11325,7450,11350,14825,14300,15000,14825,14300,15000,15150,13250,15075,15150,13250,15075
2023-04-23,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.24,44,66.32,76.48,44,66.32,85.92,43.04,60.72,88.24,43.04,60.56,30.96,16.64,23.44,30.96,16.64,23.44,32.72,17.28,28.08,32.72,17.28,28.08,40.72,38.16,42.32,40.72,38.16,42.32,43.84,37.76,41.2,43.84,37.76,41.2,0.0869565217391304,0,0,0,0,0,0.0789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24450,13750,20725,23900,13750,20725,27818.8,13450,18975,27575,13450,18925,9675,5200,7325,9675,5200,7325,10225,5400,8775,10225,5400,8775,12725,11925,13225,12725,11925,13225,13700,11800,12875,13700,11800,12875
2023-04-24,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.44,39.84,58,68.48,39.84,58,79.84,36.08,54.8,80.48,36.08,54.8,25.12,13.12,18.4,25.12,13.12,18.4,25.76,12.56,20.32,25.76,12.56,20.32,33.44,30,34.24,33.44,30,34.24,35.6,30.4,32.56,35.6,30.4,32.56,0.0217391304347826,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21700,12450,18125,21400,12450,18125,25711.2,11275,17125,25150,11275,17125,7850,4100,5750,7850,4100,5750,8050,3925,6350,8050,3925,6350,10450,9375,10700,10450,9375,10700,11125,9500,10175,11125,9500,10175
2023-04-25,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.28,42.48,56.32,66.4,42.48,56.32,78.16,38,56.24,77.04,38,56.16,25.76,16.4,23.12,25.76,16.4,23.12,27.84,15.68,21.92,27.84,15.68,21.92,34.88,31.68,36.56,34.88,31.68,36.56,34.8,33.52,34.72,34.8,33.52,34.72,0.0476190476190476,0,0,0,0,0,0.153846153846154,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025,13275,17600,20750,13275,17600,24632.6,11875,17575,24075,11875,17550,8050,5125,7225,8050,5125,7225,8700,4900,6850,8700,4900,6850,10900,9900,11425,10900,9900,11425,10875,10475,10850,10875,10475,10850
2023-04-26,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.24,45.36,62,73.2,45.36,62,79.84,47.12,60.8,79.44,47.12,60.8,31.2,23.6,26.8,31.2,23.6,26.8,32.64,23.52,25.92,32.64,23.52,25.92,36.32,33.84,42.56,36.32,33.84,42.56,41.68,36.96,37.92,41.68,36.96,37.92,0.146341463414634,0,0,0,0,0,0.113636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23200,14175,19375,22875,14175,19375,25365.2,14725,19000,24825,14725,19000,9750,7375,8375,9750,7375,8375,10200,7350,8100,10200,7350,8100,11350,10575,13300,11350,10575,13300,13025,11550,11850,13025,11550,11850
2023-04-27,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.36,49.2,63.68,75.12,49.2,63.68,76.64,45.28,64.88,75.84,45.28,64.88,35.12,25.84,26.96,35.12,25.84,26.96,32.72,23.92,27.68,32.72,23.92,27.68,38.32,36.4,44.64,38.32,36.4,44.64,44.72,36.88,42.72,44.72,36.88,42.72,0.0277777777777778,0,0,0,0,0,0.128205128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550,15375,19900,23475,15375,19900,24365.2,14150,20275,23700,14150,20275,10975,8075,8425,10975,8075,8425,10225,7475,8650,10225,7475,8650,11975,11375,13950,11975,11375,13950,13975,11525,13350,13975,11525,13350
2023-04-28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,52.64,66.32,79.04,52.64,66.32,85.2,47.28,70.96,87.68,47.28,70.88,34.16,25.76,32.96,34.16,25.76,32.96,35.76,25.6,30.96,35.76,25.6,30.96,45.6,43.04,47.92,45.6,43.04,47.92,47.84,44,41.6,47.84,44,41.6,0.0769230769230769,0,0,0,0,0,0.0784313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24875,16450,20725,24700,16450,20725,27663,14775,22175,27400,14775,22150,10675,8050,10300,10675,8050,10300,11175,8000,9675,11175,8000,9675,14250,13450,14975,14250,13450,14975,14950,13750,13000,14950,13750,13000
2023-04-29,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.6,57.92,72.8,85.2,57.92,72.8,88.08,55.36,74.56,94,55.36,74.56,35.92,24.72,29.28,35.92,24.72,29.28,39.52,26.64,35.6,39.52,26.64,35.6,45.84,42.96,48.88,45.84,42.96,48.88,48.16,41.84,44.16,48.16,41.84,44.16,0.0625,0,0,0,0,0,0.163265306122449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26750,18100,22750,26625,18100,22750,29531.8,17300,23300,29375,17300,23300,11225,7725,9150,11225,7725,9150,12350,8325,11125,12350,8325,11125,14325,13425,15275,14325,13425,15275,15050,13075,13800,15050,13075,13800
2023-04-30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.36,47.52,62.16,75.36,47.52,62.16,85.04,47.12,68.24,84.4,47.12,68.24,29.6,19.6,22.8,29.6,19.6,22.8,30.96,18.88,26.32,30.96,18.88,26.32,38.8,36.16,40,38.8,36.16,40,40.8,36.56,34.8,40.8,36.56,34.8,0,0,0,0,0,0,0.358974358974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550,14850,19425,23550,14850,19425,27613,14725,21325,26375,14725,21325,9250,6125,7125,9250,6125,7125,9675,5900,8225,9675,5900,8225,12125,11300,12500,12125,11300,12500,12750,11425,10875,12750,11425,10875
2023-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.16,40.4,54.08,65.92,40.4,54.08,79.36,38.96,56.8,75.36,38.96,56.72,24.64,13.76,18.16,24.64,13.76,18.16,24.4,13.2,20.32,24.4,13.2,20.32,31.84,26.88,33.76,31.84,26.88,33.76,34.32,28.32,29.2,34.32,28.32,29.2,0.0344827586206897,0,0,0,0,0,0.294117647058824,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20675,12625,16900,20600,12625,16900,24800,12175,17750,23550,12175,17725,7700,4300,5675,7700,4300,5675,7625,4125,6350,7625,4125,6350,9950,8400,10550,9950,8400,10550,10725,8850,9125,10725,8850,9125
2023-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.56,41.44,56.56,66.32,41.44,56.56,76,35.84,54.8,72.08,35.84,54.8,27.12,16.4,23.52,27.12,16.4,23.52,27.6,15.84,22.4,27.6,15.84,22.4,36.4,29.92,35.2,36.4,29.92,35.2,35.76,30,28.4,35.76,30,28.4,0.024390243902439,0,0,0,0,0,0.276595744680851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20800,12950,17675,20725,12950,17675,23750,11200,17125,22525,11200,17125,8475,5125,7350,8475,5125,7350,8625,4950,7000,8625,4950,7000,11375,9350,11000,11375,9350,11000,11175,9375,8875,11175,9375,8875
2023-05-03,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.36,46.48,69.28,71.28,46.48,69.28,77.44,44.56,59.2,76.16,44.56,59.2,32.8,18.64,27.2,32.8,18.64,27.2,35.36,19.84,25.36,35.36,19.84,25.36,39.44,35.36,39.36,39.44,35.36,39.36,41.76,31.76,32.32,41.76,31.76,32.32,0,0,0,0,0,0,0.295454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22300,14525,21650,22275,14525,21650,24476.8,13925,18500,23800,13925,18500,10250,5825,8500,10250,5825,8500,11050,6200,7925,11050,6200,7925,12325,11050,12300,12325,11050,12300,13050,9925,10100,13050,9925,10100
2023-05-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.68,45.6,65.76,67.52,45.6,65.76,80.72,48.56,60.48,80.48,48.56,60.48,35.6,19.44,27.68,35.6,19.44,27.68,39.68,23.68,28.24,39.68,23.68,28.24,46,37.12,42.64,46,37.12,42.64,42.96,35.92,39.76,42.96,35.92,39.76,0.0277777777777778,0,0,0,0,0,0.162790697674419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21150,14250,20550,21100,14250,20550,25571,15175,18900,25150,15175,18900,11125,6075,8650,11125,6075,8650,12400,7400,8825,12400,7400,8825,14375,11600,13325,14375,11600,13325,13425,11225,12425,13425,11225,12425
2023-05-05,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2,48.8,63.68,74.96,48.8,63.68,86.32,55.04,63.84,85.36,55.04,63.84,36.48,21.04,26.72,36.48,21.04,26.72,40.08,24.8,29.52,40.08,24.8,29.52,47.68,37.12,44,47.68,37.12,44,44.16,39.84,44.88,44.16,39.84,44.88,0.0454545454545455,0,0,0,0,0,0.162790697674419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23500,15250,19900,23425,15250,19900,27251.8,17200,19950,26675,17200,19950,11400,6575,8350,11400,6575,8350,12525,7750,9225,12525,7750,9225,14900,11600,13750,14900,11600,13750,13800,12450,14025,13800,12450,14025
2023-05-06,1.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.44,55.12,69.12,85.28,55.12,69.12,88.72,56.8,70.4,87.28,56.8,70.4,37.6,25.04,31.52,37.6,25.04,31.52,40.64,25.28,31.6,40.64,25.28,31.6,50.56,40.24,46.4,50.56,40.24,46.4,44,46.32,49.76,44,46.32,49.76,0,0,0,0,0,0,0.204545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26490.2,17225,21600,26650,17225,21600,27863.4,17750,22000,27275,17750,22000,11750,7825,9850,11750,7825,9850,12700,7900,9875,12700,7900,9875,15800,12575,14500,15800,12575,14500,13750,14475,15550,13750,14475,15550
2023-05-07,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.16,44.72,58.72,74.4,44.72,58.72,79.6,45.6,60.88,78,45.6,60.88,29.92,19.44,26.96,29.92,19.44,26.96,34.96,18.16,25.28,34.96,18.16,25.28,42.48,31.44,35.84,42.48,31.44,35.84,38.32,34.64,38.24,38.32,34.64,38.24,0.0217391304347826,0,0,0,0,0,0.130434782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313.4,13975,18350,23250,13975,18350,24875,14250,19025,24375,14250,19025,9350,6075,8425,9350,6075,8425,10925,5675,7900,10925,5675,7900,13275,9825,11200,13275,9825,11200,11975,10825,11950,11975,10825,11950
2023-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.76,37.28,50.08,66.96,37.28,50.08,70.56,38.64,55.68,68.88,38.64,55.68,25.04,15.28,20.4,25.04,15.28,20.4,29.28,13.36,19.04,29.28,13.36,19.04,34.48,26.32,30.16,34.48,26.32,30.16,29.52,28.56,31.52,29.52,28.56,31.52,0.05,0,0,0,0,0,0.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21175,11650,15650,20925,11650,15650,22050,12075,17400,21525,12075,17400,7825,4775,6375,7825,4775,6375,9150,4175,5950,9150,4175,5950,10775,8225,9425,10775,8225,9425,9225,8925,9850,9225,8925,9850
2023-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.68,42.88,55.76,67.52,42.88,55.76,72.4,40.4,55.68,71.44,40.4,55.68,26.48,15.6,23.44,26.48,15.6,23.44,33.68,15.04,24.48,33.68,15.04,24.48,36.24,28.8,36.48,36.24,28.8,36.48,33.12,27.28,32.48,33.12,27.28,32.48,0,0,0,0,0,0,0.132075471698113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21150,13400,17425,21100,13400,17425,22625,12625,17400,22325,12625,17400,8275,4875,7325,8275,4875,7325,10525,4700,7650,10525,4700,7650,11325,9000,11400,11325,9000,11400,10350,8525,10150,10350,8525,10150
2023-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4,46.96,60.16,69.92,46.96,60.16,72.16,46.56,56.72,71.12,46.56,56.72,32.48,20.88,27.44,32.48,20.88,27.44,40,21.92,26.08,40,21.92,26.08,39.84,36.72,38.32,39.84,36.72,38.32,35.44,35.52,39.44,35.44,35.52,39.44,0.025,0,0,0,0,0,0.178571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,14675,18800,21850,14675,18800,22550,14550,17725,22225,14550,17725,10150,6525,8575,10150,6525,8575,12500,6850,8150,12500,6850,8150,12450,11475,11975,12450,11475,11975,11075,11100,12325,11075,11100,12325
2023-05-11,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.04,52.08,61.12,67.52,52.08,61.12,71.52,46.96,59.36,70.24,46.96,59.36,33.84,22.32,30.8,33.84,22.32,30.8,39.92,22.88,27.36,39.92,22.88,27.36,39.68,34.64,43.68,39.68,34.64,43.68,36.24,39.12,39.92,36.24,39.12,39.92,0.0425531914893617,0,0,0,0,0,0.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21088.4,16275,19100,21100,16275,19100,22350,14675,18550,21950,14675,18550,10575,6975,9625,10575,6975,9625,12475,7150,8550,12475,7150,8550,12400,10825,13650,12400,10825,13650,11325,12225,12475,11325,12225,12475
2023-05-12,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.88,58.32,64.72,74.88,58.32,64.72,74.96,47.04,60,74.56,47.04,60,37.28,21.68,31.52,37.28,21.68,31.52,42.16,24.8,26.16,42.16,24.8,26.16,43.6,38.16,43.92,43.6,38.16,43.92,43.92,45.12,44.56,43.92,45.12,44.56,0.0625,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23328.6,18225,20225,23400,18225,20225,23425,14700,18750,23300,14700,18750,11650,6775,9850,11650,6775,9850,13175,7750,8175,13175,7750,8175,13625,11925,13725,13625,11925,13725,13725,14100,13925,13725,14100,13925
2023-05-13,4.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,59.2,68.8,85.44,59.2,68.8,84.4,50.08,70.32,84.64,50.08,70.32,38.32,22.4,32.16,38.32,22.4,32.16,40.16,26.56,27.28,40.16,26.56,27.28,42.64,42.72,44.08,42.64,42.72,44.08,42.16,46.64,48.32,42.16,46.64,48.32,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26328.2,18500,21500,26700,18500,21500,26513.4,15650,21975,26450,15650,21975,11975,7000,10050,11975,7000,10050,12550,8300,8525,12550,8300,8525,13325,13350,13775,13325,13350,13775,13175,14575,15100,13175,14575,15100
