"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-04-21,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.72,52,66.24,80.48,52,66.24,78.96,56.56,64.64,78.88,56.56,64.64,38.96,24.96,31.44,38.96,24.96,31.44,40.64,24.96,32.48,40.64,24.96,32.48,50.24,50.08,47.12,50.24,50.08,47.12,53.36,41.2,53.44,53.36,41.2,53.44,0.0256410256410256,0,0,0,0,0,0.0731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25225,16250,20700,25150,16250,20700,24813.4,17675,20200,24650,17675,20200,12175,7800,9825,12175,7800,9825,12700,7800,10150,12700,7800,10150,15700,15650,14725,15700,15650,14725,16675,12875,16700,16675,12875,16700
2023-04-22,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.92,56.72,74.88,82.72,56.72,74.88,82.32,64.4,71.68,82.16,64.4,71.68,36.72,25.92,32.56,36.72,25.92,32.56,39.76,21.36,37.52,39.76,21.36,37.52,50,45.12,46.4,50,45.12,46.4,53.84,41.92,56.56,53.84,41.92,56.56,0.0434782608695652,0,0,0,0,0,0.0810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25807.6,17725,23400,25850,17725,23400,25794.2,20125,22400,25675,20125,22400,11475,8100,10175,11475,8100,10175,12425,6675,11725,12425,6675,11725,15625,14100,14500,15625,14100,14500,16825,13100,17675,16825,13100,17675
2023-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,50.16,63.12,72.32,50.16,63.12,77.04,53.36,64.08,76.16,53.36,64.08,30.16,19.12,28.08,30.16,19.12,28.08,31.76,16.08,29.76,31.76,16.08,29.76,44.24,36.96,40.64,44.24,36.96,40.64,43.52,35.12,44.24,43.52,35.12,44.24,0.0392156862745098,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22750,15675,19725,22600,15675,19725,24075,16675,20025,23800,16675,20025,9425,5975,8775,9425,5975,8775,9925,5025,9300,9925,5025,9300,13825,11550,12700,13825,11550,12700,13600,10975,13825,13600,10975,13825
2023-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.72,41.92,56.8,62.64,41.92,56.8,67.84,45.6,56.4,67.36,45.6,56.4,24.72,14.72,21.04,24.72,14.72,21.04,25.84,12.64,22.64,25.84,12.64,22.64,34.88,28.96,33.2,34.88,28.96,33.2,35.2,27.44,36.72,35.2,27.44,36.72,0,0,0,0,0,0,0.0571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19600,13100,17750,19575,13100,17750,21200,14250,17625,21050,14250,17625,7725,4600,6575,7725,4600,6575,8075,3950,7075,8075,3950,7075,10900,9050,10375,10900,9050,10375,11000,8575,11475,11000,8575,11475
2023-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.16,43.92,57.68,62.08,43.92,57.68,71.92,45.44,54.96,71.36,45.44,54.96,25.92,18.4,24.88,25.92,18.4,24.88,29.68,19.12,24.8,29.68,19.12,24.8,36.96,32.32,33.28,36.96,32.32,33.28,36.8,26.48,37.2,36.8,26.48,37.2,0,0,0,0,0,0,0.0789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19425,13725,18025,19400,13725,18025,22475,14200,17175,22300,14200,17175,8100,5750,7775,8100,5750,7775,9275,5975,7750,9275,5975,7750,11550,10100,10400,11550,10100,10400,11500,8275,11625,11500,8275,11625
2023-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.08,51.04,62.16,65.84,51.04,62.16,72.4,50.48,58.56,72.32,50.48,58.56,34.4,25.44,29.68,34.4,25.44,29.68,34,23.6,28.56,34,23.6,28.56,40.08,35.28,39.6,40.08,35.28,39.6,41.68,33.12,39.92,41.68,33.12,39.92,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20650,15950,19425,20575,15950,19425,22625,15775,18300,22600,15775,18300,10750,7950,9275,10750,7950,9275,10625,7375,8925,10625,7375,8925,12525,11025,12375,12525,11025,12375,13025,10350,12475,13025,10350,12475
2023-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.76,46.8,61.68,71.76,46.8,61.68,71.92,51.36,65.12,71.52,51.36,65.12,38.64,24.64,30.08,38.64,24.64,30.08,34.32,26.08,29.6,34.32,26.08,29.6,41.84,38.32,43.12,41.84,38.32,43.12,47.04,36.32,42.32,47.04,36.32,42.32,0,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22425,14625,19275,22425,14625,19275,22475,16050,20350,22350,16050,20350,12075,7700,9400,12075,7700,9400,10725,8150,9250,10725,8150,9250,13075,11975,13475,13075,11975,13475,14700,11350,13225,14700,11350,13225
2023-04-28,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.68,51.68,68.4,77.6,51.68,68.4,79.2,54.48,70.56,79.92,54.48,70.56,39.12,22.96,35.92,39.12,22.96,35.92,35.68,24.24,29.92,35.68,24.24,29.92,47.68,43.68,47.52,47.68,43.68,47.52,51.12,38.72,49.92,51.12,38.72,49.92,0,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24275,16150,21375,24250,16150,21375,24957.6,17025,22050,24975,17025,22050,12225,7175,11225,12225,7175,11225,11150,7575,9350,11150,7575,9350,14900,13650,14850,14900,13650,14850,15975,12100,15600,15975,12100,15600
2023-04-29,1.4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.12,55.76,76.08,87.52,55.76,76.08,84.64,60.24,72,90.64,60.24,72,39.52,25.84,34.32,39.52,25.84,34.32,40.48,26.72,32.96,40.48,26.72,32.96,47.68,45.6,48.08,47.68,45.6,48.08,50.24,37.68,52.8,50.24,37.68,52.8,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27084.4,17425,23775,27350,17425,23775,27834,18825,22500,28325,18825,22500,12350,8075,10725,12350,8075,10725,12650,8350,10300,12650,8350,10300,14900,14250,15025,14900,14250,15025,15700,11775,16500,15700,11775,16500
2023-04-30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44.72,61.2,77.2,44.72,61.2,83.2,50.16,63.68,82.72,50.16,63.68,33.92,18,26.4,33.92,18,26.4,33.76,17.6,25.76,33.76,17.6,25.76,42.48,40.88,40.96,42.48,40.88,40.96,43.52,32.16,45.36,43.52,32.16,45.36,0.0425531914893617,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24375,13975,19125,24125,13975,19125,26346,15675,19900,25850,15675,19900,10600,5625,8250,10600,5625,8250,10550,5500,8050,10550,5500,8050,13275,12775,12800,13275,12775,12800,13600,10050,14175,13600,10050,14175
2023-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.68,38.48,53.92,67.2,38.48,53.92,75.84,39.28,56.72,74.32,39.28,56.72,28.88,12.96,20.08,28.88,12.96,20.08,27.12,12.24,19.44,27.12,12.24,19.44,35.84,31.12,34.72,35.84,31.12,34.72,37.28,27.04,36.72,37.28,27.04,36.72,0,0,0,0,0,0,0.0930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21150,12025,16850,21000,12025,16850,23700,12275,17725,23225,12275,17725,9025,4050,6275,9025,4050,6275,8475,3825,6075,8475,3825,6075,11200,9725,10850,11200,9725,10850,11650,8450,11475,11650,8450,11475
2023-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.64,44.16,55.84,64.4,44.16,55.84,75.12,39.44,53.68,73.76,39.44,53.68,30.24,13.84,21.92,30.24,13.84,21.92,29.44,14.72,20,29.44,14.72,20,37.44,33.12,35.2,37.44,33.12,35.2,37.44,29.76,36,37.44,29.76,36,0.0263157894736842,0,0,0,0,0,0.131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20200,13800,17450,20125,13800,17450,23475,12325,16775,23050,12325,16775,9450,4325,6850,9450,4325,6850,9200,4600,6250,9200,4600,6250,11700,10350,11000,11700,10350,11000,11700,9300,11250,11700,9300,11250
2023-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.84,45.92,63.12,67.6,45.92,63.12,78.08,48.24,60.88,77.2,48.24,60.88,30.8,23.36,26.4,30.8,23.36,26.4,34.8,23.28,26,34.8,23.28,26,39.2,38.56,40.64,39.2,38.56,40.64,41.76,34.72,40.88,41.76,34.72,40.88,0.0285714285714286,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21200,14350,19725,21125,14350,19725,24400,15075,19025,24125,15075,19025,9625,7300,8250,9625,7300,8250,10875,7275,8125,10875,7275,8125,12250,12050,12700,12250,12050,12700,13050,10850,12775,13050,10850,12775
2023-05-04,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.72,45.12,64.72,68.72,45.12,64.72,81.04,52.32,59.84,81.52,52.32,59.84,34.32,20.88,30.8,34.32,20.88,30.8,35.28,24.72,28.24,35.28,24.72,28.24,43.44,38,43.84,43.44,38,43.84,45.92,35.2,44.08,45.92,35.2,44.08,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21475,14100,20225,21475,14100,20225,25532.6,16350,18700,25475,16350,18700,10725,6525,9625,10725,6525,9625,11025,7725,8825,11025,7725,8825,13575,11875,13700,13575,11875,13700,14350,11000,13775,14350,11000,13775
2023-05-05,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.36,50.72,64.32,75.2,50.72,64.32,83.2,55.84,66.32,84.72,55.84,66.32,34.8,24.24,32.64,34.8,24.24,32.64,41.6,26.8,32.24,41.6,26.8,32.24,48.4,40.16,45.2,48.4,40.16,45.2,45.28,39.12,44.56,45.28,39.12,44.56,0.027027027027027,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550,15850,20100,23500,15850,20100,26553.6,17450,20725,26475,17450,20725,10875,7575,10200,10875,7575,10200,13000,8375,10075,13000,8375,10075,15125,12550,14125,15125,12550,14125,14150,12225,13925,14150,12225,13925
2023-05-06,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.92,54.4,72.4,79.68,54.4,72.4,85.12,58.64,70,87.76,58.64,70,36.08,22.8,29.84,36.08,22.8,29.84,39.84,29.2,34.4,39.84,29.2,34.4,49.2,38.24,45.84,49.2,38.24,45.84,47.92,46.64,50.48,47.92,46.64,50.48,0.024390243902439,0,0,0,0,0,0.0869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24975,17000,22625,24900,17000,22625,27430.4,18325,21875,27425,18325,21875,11275,7125,9325,11275,7125,9325,12450,9125,10750,12450,9125,10750,15375,11950,14325,15375,11950,14325,14975,14575,15775,14975,14575,15775
2023-05-07,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.44,44.8,65.44,75.44,44.8,65.44,79.44,48.56,62.16,79.52,48.56,62.16,30,17.44,24.8,30,17.44,24.8,33.84,24.08,26.8,33.84,24.08,26.8,43.6,31.6,39.28,43.6,31.6,39.28,42.96,37.52,40.72,42.96,37.52,40.72,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23575,14000,20450,23575,14000,20450,25240.2,15175,19425,24850,15175,19425,9375,5450,7750,9375,5450,7750,10575,7525,8375,10575,7525,8375,13625,9875,12275,13625,9875,12275,13425,11725,12725,13425,11725,12725
2023-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.72,39.2,56.16,64.64,39.2,56.16,70.4,42,56.48,68.8,42,56.48,25.68,11.92,20.48,25.68,11.92,20.48,27.44,16.16,20.8,27.44,16.16,20.8,33.84,25.2,30.8,33.84,25.2,30.8,35.36,29.76,33.12,35.36,29.76,33.12,0.0344827586206897,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20225,12250,17550,20200,12250,17550,22000,13125,17650,21500,13125,17650,8025,3725,6400,8025,3725,6400,8575,5050,6500,8575,5050,6500,10575,7875,9625,10575,7875,9625,11050,9300,10350,11050,9300,10350
2023-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.52,39.44,57.44,69.52,39.44,57.44,71.52,39.28,55.28,70.4,39.28,55.28,30.48,14.64,22.88,30.48,14.64,22.88,30.48,15.76,23.92,30.48,15.76,23.92,38.24,28.56,37.28,38.24,28.56,37.28,37.84,31.52,38.64,37.84,31.52,38.64,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21725,12325,17950,21725,12325,17950,22350,12275,17275,22000,12275,17275,9525,4575,7150,9525,4575,7150,9525,4925,7475,9525,4925,7475,11950,8925,11650,11950,8925,11650,11825,9850,12075,11825,9850,12075
2023-05-10,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.48,48.72,64.72,74.48,48.72,64.72,76.24,43.36,57.68,76.16,43.36,57.68,35.04,18.96,27.6,35.04,18.96,27.6,38.56,21.68,28.48,38.56,21.68,28.48,40.08,35.84,39.2,40.08,35.84,39.2,44.48,36.48,40.16,44.48,36.48,40.16,0,0,0,0,0,0,0.131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23275,15225,20225,23275,15225,20225,24101.8,13550,18025,23800,13550,18025,10950,5925,8625,10950,5925,8625,12050,6775,8900,12050,6775,8900,12525,11200,12250,12525,11200,12250,13900,11400,12550,13900,11400,12550
2023-05-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,48.4,65.76,77.6,48.4,65.76,74.56,47.12,63.68,75.2,47.12,63.68,35.6,20.24,29.68,35.6,20.24,29.68,42,27.12,28.96,42,27.12,28.96,38.88,36.72,43.36,38.88,36.72,43.36,45.44,38.72,36.24,45.44,38.72,36.24,0,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24250,15125,20550,24250,15125,20550,23646,14725,19900,23500,14725,19900,11125,6325,9275,11125,6325,9275,13125,8475,9050,13125,8475,9050,12150,11475,13550,12150,11475,13550,14200,12100,11325,14200,12100,11325
2023-05-12,1.6,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.12,54.72,69.2,81.44,54.72,69.2,78.8,48.4,66.48,80.32,48.4,66.48,36.08,21.68,28.72,36.08,21.68,28.72,38.72,29.12,33.36,38.72,29.12,33.36,40,36.88,45.84,40,36.88,45.84,50.96,42.8,43.2,50.96,42.8,43.2,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25278.6,17100,21625,25450,17100,21625,25178.6,15125,20775,25100,15125,20775,11275,6775,8975,11275,6775,8975,12100,9100,10425,12100,9100,10425,12500,11525,14325,12500,11525,14325,15925,13375,13500,15925,13375,13500
2023-05-13,3.4,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.76,58.32,69.68,88.56,58.32,69.68,84.32,54.88,64.88,85.92,54.88,64.88,37.92,21.12,31.28,37.92,21.12,31.28,39.52,26.16,34.88,39.52,26.16,34.88,40.8,37.12,46.08,40.8,37.12,46.08,57.84,47.04,49.04,57.84,47.04,49.04,0,0,0,0,0,0,0.131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27351.4,18225,21775,27675,18225,21775,26903.6,17150,20275,26850,17150,20275,11850,6600,9775,11850,6600,9775,12350,8175,10900,12350,8175,10900,12750,11600,14400,12750,11600,14400,18075,14700,15325,18075,14700,15325
2023-05-14,2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2,47.44,62.8,77.12,47.44,62.8,78.8,45.36,55.2,77.76,45.36,55.2,30.8,17.44,24.8,30.8,17.44,24.8,33.44,19.6,28.72,33.44,19.6,28.72,36.16,31.04,38.32,36.16,31.04,38.32,47.68,36.08,41.6,47.68,36.08,41.6,0.0444444444444444,0,0,0,0,0,0.114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24192,14825,19625,24100,14825,19625,24763.4,14175,17250,24300,14175,17250,9625,5450,7750,9625,5450,7750,10450,6125,8975,10450,6125,8975,11300,9700,11975,11300,9700,11975,14900,11275,13000,14900,11275,13000
2023-05-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.96,40.88,54.64,68.88,40.88,54.64,71.28,41.6,49.04,69.36,41.6,49.04,25.84,12.8,20.96,25.84,12.8,20.96,28,13.84,21.92,28,13.84,21.92,30.56,24.16,29.68,30.56,24.16,29.68,37.68,28.16,34.8,37.68,28.16,34.8,0.0232558139534884,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21896,12775,17075,21525,12775,17075,22275,13000,15325,21675,13000,15325,8075,4000,6550,8075,4000,6550,8750,4325,6850,8750,4325,6850,9550,7550,9275,9550,7550,9275,11775,8800,10875,11775,8800,10875
2023-05-16,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.28,44,55.84,66.88,44,55.84,71.12,41.76,50.32,70.16,41.76,50.32,25.04,16.56,23.2,25.04,16.56,23.2,32.08,16.8,24.16,32.08,16.8,24.16,31.2,31.52,32.64,31.2,31.52,32.64,41.04,28.8,38,41.04,28.8,38,0.0303030303030303,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21301.8,13750,17450,20900,13750,17450,22225,13050,15725,21925,13050,15725,7825,5175,7250,7825,5175,7250,10025,5250,7550,10025,5250,7550,9750,9850,10200,9750,9850,10200,12825,9000,11875,12825,9000,11875
