"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-04-19,0.4,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.28,50.48,61.68,78.88,50.48,61.68,82.16,47.44,58.24,82.08,47.44,58.24,31.28,20.64,25.68,31.28,20.64,25.68,38.16,24.48,30.48,38.16,24.48,30.48,48.8,37.76,38.72,48.8,37.76,38.72,47.92,35.52,43.36,47.92,35.52,43.36,0.233333333333333,0,0,0,0,0,0.456521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24913.4,15775,19275,24650,15775,19275,26851.4,14825,18200,25650,14825,18200,9775,6450,8025,9775,6450,8025,11925,7650,9525,11925,7650,9525,15250,11800,12100,15250,11800,12100,14975,11100,13550,14975,11100,13550
2023-04-20,0.4,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,49.12,61.12,78,49.12,61.12,83.84,46.16,60.56,82,46.16,60.56,33.12,25.44,31.68,33.12,25.44,31.68,41.28,27.68,33.12,41.28,27.68,33.12,49.28,40,42,49.28,40,42,48.8,38,45.92,48.8,38,45.92,0.05,0,0,0,0,0,0.239130434782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24513.4,15350,19100,24375,15350,19100,26822.8,14425,18925,25625,14425,18925,10350,7950,9900,10350,7950,9900,12900,8650,10350,12900,8650,10350,15400,12500,13125,15400,12500,13125,15250,11875,14350,15250,11875,14350
2023-04-21,0.2,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.08,52,65.92,79.6,52,65.92,84.8,56.56,63.68,87.12,56.56,63.68,37.04,24.96,29.6,37.04,24.96,29.6,40,24.96,34.08,40,24.96,34.08,54.56,50.08,45.28,54.56,50.08,45.28,57.28,41.2,47.76,57.28,41.2,47.76,0.0857142857142857,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25094.2,16250,20600,24875,16250,20600,27953.2,17675,19900,27225,17675,19900,11575,7800,9250,11575,7800,9250,12500,7800,10650,12500,7800,10650,17050,15650,14150,17050,15650,14150,17900,12875,14925,17900,12875,14925
2023-04-22,0.2,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.72,56.72,70.72,86.64,56.72,70.72,86.48,64.4,65.12,93.04,64.4,65.04,34.88,25.92,31.84,34.88,25.92,31.84,38.32,21.36,39.44,38.32,21.36,39.44,53.28,45.12,43.92,53.28,45.12,43.92,57.36,41.92,46.24,57.36,41.92,46.24,0.0434782608695652,0,0,0,0,0,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27169.2,17725,22100,27075,17725,22100,29308.6,20125,20350,29075,20125,20325,10900,8100,9950,10900,8100,9950,11975,6675,12325,11975,6675,12325,16650,14100,13725,16650,14100,13725,17925,13100,14450,17925,13100,14450
2023-04-23,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.16,50.16,61.36,77.68,50.16,61.2,86.48,53.36,57.76,85.2,53.36,57.76,29.12,19.12,27.68,29.12,19.12,27.68,31.52,16.08,32.4,31.52,16.08,32.4,47.92,36.96,41.12,47.92,36.96,41.12,43.68,35.12,38.08,43.68,35.12,38.08,0.0689655172413793,0,0.0256410256410256,0,0,0,0.282051282051282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24425,15675,19175,24275,15675,19125,28132.2,16675,18050,26625,16675,18050,9100,5975,8650,9100,5975,8650,9850,5025,10125,9850,5025,10125,14975,11550,12850,14975,11550,12850,13650,10975,11900,13650,10975,11900
2023-04-24,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.76,41.92,51.68,71.04,41.92,51.68,82.08,45.6,50.4,76.96,45.6,50.4,23.6,14.72,21.52,23.6,14.72,21.52,26.24,12.64,24.24,26.24,12.64,24.24,39.44,28.96,34.08,39.44,28.96,34.08,36.96,27.44,31.04,36.96,27.44,31.04,0.0377358490566038,0,0,0,0,0,0.394736842105263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22425,13100,16150,22200,13100,16150,25857.6,14250,15750,24050,14250,15750,7375,4600,6725,7375,4600,6725,8200,3950,7575,8200,3950,7575,12325,9050,10650,12325,9050,10650,11550,8575,9700,11550,8575,9700
2023-04-25,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.48,43.92,51.76,71.6,43.92,51.76,80.8,45.44,48.56,76,45.44,48.56,24.88,18.4,25.52,24.88,18.4,25.52,26.8,19.12,25.84,26.8,19.12,25.84,39.44,32.32,34.16,39.44,32.32,34.16,38.4,26.48,31.76,38.4,26.48,31.76,0.0588235294117647,0,0,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22650,13725,16175,22375,13725,16175,25319.2,14200,15175,23750,14200,15175,7775,5750,7975,7775,5750,7975,8375,5975,8075,8375,5975,8075,12325,10100,10675,12325,10100,10675,12000,8275,9925,12000,8275,9925
2023-04-26,0.2,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.12,51.04,60.16,79.2,51.04,60.16,82.24,50.48,53.76,81.44,50.48,53.76,34.32,25.44,32.16,34.32,25.44,32.16,32.96,23.6,27.12,32.96,23.6,27.12,44.08,35.28,40.32,44.08,35.28,40.32,41.04,33.12,31.68,41.04,33.12,31.68,0.0227272727272727,0,0,0,0,0,0.255813953488372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24794.2,15950,18800,24750,15950,18800,26322.8,15775,16800,25450,15775,16800,10725,7950,10050,10725,7950,10050,10300,7375,8475,10300,7375,8475,13775,11025,12600,13775,11025,12600,12825,10350,9900,12825,10350,9900
2023-04-27,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.24,46.8,65.28,77.92,46.8,65.28,86,51.36,59.84,88,51.36,59.76,37.04,24.64,31.92,37.04,24.64,31.92,33.6,26.08,28.88,33.6,26.08,28.88,44.56,38.32,41.68,44.56,38.32,41.68,45.04,36.32,35.84,45.04,36.32,35.84,0.0967741935483871,0,0,0,0,0,0.431372549019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24450,14625,20400,24350,14625,20400,28051.4,16050,18700,27500,16050,18675,11575,7700,9975,11575,7700,9975,10500,8150,9025,10500,8150,9025,13925,11975,13025,13925,11975,13025,14075,11350,11200,14075,11350,11200
2023-04-28,0.4,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.76,51.68,68.32,84,51.68,68.32,89.12,54.48,64.64,88.8,54.48,64.64,36.48,22.96,34.56,36.48,22.96,34.56,31.92,24.24,30.96,31.92,24.24,30.96,49.52,43.68,48.88,49.52,43.68,48.88,51.44,38.72,40.32,51.44,38.72,40.32,0.0277777777777778,0,0,0,0,0,0.294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26313.4,16150,21350,26250,16150,21350,28957.2,17025,20200,27750,17025,20200,11400,7175,10800,11400,7175,10800,9975,7575,9675,9975,7575,9675,15475,13650,15275,15475,13650,15275,16075,12100,12600,16075,12100,12600
2023-04-29,3.2,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.64,55.76,76.32,95.28,55.76,76.32,90.8,60.24,81.28,95.76,60.24,81.28,40.48,25.84,34.32,40.48,25.84,34.32,38.08,26.72,34.48,38.08,26.72,34.48,51.12,45.6,51.12,51.12,45.6,51.12,52.56,37.68,43.28,52.56,37.68,43.28,0.117647058823529,0,0,0,0,0,0.28125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29432.2,17425,23850,29775,17425,23850,30381.8,18825,25400,29925,18825,25400,12650,8075,10725,12650,8075,10725,11900,8350,10775,11900,8350,10775,15975,14250,15975,15975,14250,15975,16425,11775,13525,16425,11775,13525
2023-04-30,0.4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.8,44.72,70.08,86.56,44.72,70.08,89.28,50.16,74.16,89.84,50.16,74.08,30.8,18,27.36,30.8,18,27.36,31.2,17.6,27.52,31.2,17.6,27.52,44.64,40.88,42.64,44.64,40.88,42.64,47.6,32.16,41.44,47.6,32.16,41.44,0,0,0,0,0,0,0.392156862745098,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27263.4,13975,21900,27050,13975,21900,29284,15675,23175,28075,15675,23150,9625,5625,8550,9625,5625,8550,9750,5500,8600,9750,5500,8600,13950,12775,13325,13950,12775,13325,14875,10050,12950,14875,10050,12950
2023-05-01,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.36,38.48,58.64,78,38.48,58.64,85.12,39.28,64.24,82.24,39.28,64.24,25.44,12.96,21.12,25.44,12.96,21.12,25.2,12.24,20.32,25.2,12.24,20.32,37.76,31.12,34.72,37.76,31.12,34.72,39.6,27.04,33.28,39.6,27.04,33.28,0.0810810810810811,0,0,0,0,0,0.346938775510204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24800,12025,18325,24375,12025,18325,27084.4,12275,20075,25700,12275,20075,7950,4050,6600,7950,4050,6600,7875,3825,6350,7875,3825,6350,11800,9725,10850,11800,9725,10850,12375,8450,10400,12375,8450,10400
2023-05-02,0.2,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.72,44.16,56.4,74.4,44.16,56.4,83.84,39.44,59.36,81.28,39.44,59.36,29.68,13.84,23.6,29.68,13.84,23.6,24.96,14.72,20.56,24.96,14.72,20.56,37.12,33.12,35.04,37.12,33.12,35.04,39.76,29.76,33.76,39.76,29.76,33.76,0.0512820512820513,0,0,0,0,0,0.325581395348837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23419.2,13800,17625,23250,13800,17625,26684.4,12325,18550,25400,12325,18550,9275,4325,7375,9275,4325,7375,7800,4600,6425,7800,4600,6425,11600,10350,10950,11600,10350,10950,12425,9300,10550,12425,9300,10550
2023-05-03,2.8,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.08,45.92,60.88,79.68,45.92,60.88,85.44,48.24,66.64,84.08,48.24,66.64,34.08,23.36,27.76,34.08,23.36,27.76,29.2,23.28,27.2,29.2,23.28,27.2,43.04,38.56,35.2,43.04,38.56,35.2,44.56,34.72,38.4,44.56,34.72,38.4,0.111111111111111,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24743.8,14350,19025,24900,14350,19025,27530.4,15075,20825,26275,15075,20825,10650,7300,8675,10650,7300,8675,9125,7275,8500,9125,7275,8500,13450,12050,11000,13450,12050,11000,13925,10850,12000,13925,10850,12000
2023-05-04,2.4,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.68,45.12,61.84,82.08,45.12,61.84,83.52,52.32,64.8,81.12,52.32,64.8,36.48,20.88,31.04,36.48,20.88,31.04,30,24.72,28.4,30,24.72,28.4,44.8,38,40.64,44.8,38,40.64,51.28,35.2,41.68,51.28,35.2,41.68,0.0810810810810811,0,0,0,0,0,0.41025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25730.4,14100,19325,25650,14100,19325,26515.2,16350,20250,25350,16350,20250,11400,6525,9700,11400,6525,9700,9375,7725,8875,9375,7725,8875,14000,11875,12700,14000,11875,12700,16025,11000,13025,16025,11000,13025
2023-05-05,2.6,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,50.72,66.56,85.44,50.72,66.56,83.84,55.84,72.72,82.64,55.84,72.72,37.12,24.24,32.96,37.12,24.24,32.96,34.48,26.8,32.08,34.48,26.8,32.08,46.96,40.16,46.56,46.96,40.16,46.56,48.96,39.12,43.68,48.96,39.12,43.68,0.0625,0,0,0,0,0,0.311111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26899.6,15850,20800,26700,15850,20800,26684.4,17450,22725,25825,17450,22725,11600,7575,10300,11600,7575,10300,10775,8375,10025,10775,8375,10025,14675,12550,14550,14675,12550,14550,15300,12225,13650,15300,12225,13650
2023-05-06,3.2,0,0.4,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.68,54.4,71.12,90.08,54.4,71.76,88.16,58.64,76,87.52,58.64,76,40.08,22.8,31.92,40.08,22.8,31.92,37.2,29.2,34.24,37.2,29.2,34.24,47.12,38.24,48,47.12,38.24,48,52,46.64,49.2,52,46.64,49.2,0.138888888888889,0,0,0,0,0,0.276595744680851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28507.2,17000,22363.4,28150,17000,22425,28172.8,18325,23750,27350,18325,23750,12525,7125,9975,12525,7125,9975,11625,9125,10700,11625,9125,10700,14725,11950,15000,14725,11950,15000,16250,14575,15375,16250,14575,15375
2023-05-07,1,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.36,44.8,62.88,80.4,44.8,62.72,81.44,48.56,66,78.4,48.56,66,33.76,17.44,25.84,33.76,17.44,25.84,31.6,24.08,26.96,31.6,24.08,26.96,44.4,31.6,38.24,44.4,31.6,38.24,46.88,37.52,41.2,46.88,37.52,41.2,0.175,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25771,14000,19650,25125,14000,19600,25726.8,15175,20625,24500,15175,20625,10550,5450,8075,10550,5450,8075,9875,7525,8425,9875,7525,8425,13875,9875,11950,13875,9875,11950,14650,11725,12875,14650,11725,12875
2023-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,39.2,54.24,70.08,39.2,54.16,73.92,42,56.16,70.48,42,56.16,28.08,11.92,21.84,28.08,11.92,21.84,26.16,16.16,22,26.16,16.16,22,35.04,25.2,29.68,35.04,25.2,29.68,39.12,29.76,34,39.12,29.76,34,0.170731707317073,0,0,0,0,0,0.392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22750,12250,16950,21900,12250,16925,23100,13125,17550,22025,13125,17550,8775,3725,6825,8775,3725,6825,8175,5050,6875,8175,5050,6875,10950,7875,9275,10950,7875,9275,12225,9300,10625,12225,9300,10625
2023-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.92,39.44,52.24,69.84,39.44,52.08,70.56,39.28,54.32,67.84,39.28,54.32,28.64,14.64,24.24,28.64,14.64,24.24,30.24,15.76,23.04,30.24,15.76,23.04,40.4,28.56,35.36,40.4,28.56,35.36,41.6,31.52,36.8,41.6,31.52,36.8,0.166666666666667,0,0.0294117647058824,0,0,0,0.195121951219512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22475,12325,16325,21825,12325,16275,22050,12275,16975,21200,12275,16975,8950,4575,7575,8950,4575,7575,9450,4925,7200,9450,4925,7200,12625,8925,11050,12625,8925,11050,13000,9850,11500,13000,9850,11500
2023-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.56,48.72,54.88,69.04,48.72,54.88,71.76,43.36,57.44,69.84,43.36,57.44,36.96,18.96,29.36,36.96,18.96,29.36,36.4,21.68,28.88,36.4,21.68,28.88,44.96,35.84,38.8,44.96,35.84,38.8,46.72,36.48,40.4,46.72,36.48,40.4,0.153846153846154,0,0,0,0,0,0.194444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22050,15225,17150,21575,15225,17150,22425,13550,17950,21825,13550,17950,11550,5925,9175,11550,5925,9175,11375,6775,9025,11375,6775,9025,14050,11200,12125,14050,11200,12125,14600,11400,12625,14600,11400,12625
2023-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,48.4,55.52,70.24,48.4,55.52,71.28,47.12,54,69.76,47.12,54,34.88,20.24,32.32,34.88,20.24,32.32,36.4,27.12,27.84,36.4,27.12,27.84,46.72,36.72,37.92,46.72,36.72,37.92,46.48,38.72,41.76,46.48,38.72,41.76,0.0714285714285714,0,0,0,0,0,0.173076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22400,15125,17350,21950,15125,17350,22275,14725,16875,21800,14725,16875,10900,6325,10100,10900,6325,10100,11375,8475,8700,11375,8475,8700,14600,11475,11850,14600,11475,11850,14525,12100,13050,14525,12100,13050
2023-05-12,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.32,54.72,61.36,75.12,54.72,61.36,77.44,48.4,62.88,76.56,48.4,62.88,34.8,21.68,30.48,34.8,21.68,30.48,36,29.12,32.56,36,29.12,32.56,51.44,36.88,41.44,51.44,36.88,41.44,51.36,42.8,44,51.36,42.8,44,0.075,0,0,0,0,0,0.191489361702128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23850,17100,19175,23475,17100,19175,24338.4,15125,19650,23925,15125,19650,10875,6775,9525,10875,6775,9525,11250,9100,10175,11250,9100,10175,16075,11525,12950,16075,11525,12950,16050,13375,13750,16050,13375,13750
2023-05-13,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.88,58.32,65.28,82.16,58.32,65.28,81.44,54.88,69.28,80.08,54.88,69.28,37.84,21.12,30.8,37.84,21.12,30.8,39.6,26.16,31.04,39.6,26.16,31.04,50.8,37.12,43.6,50.8,37.12,43.6,59.68,47.04,44.32,59.68,47.04,44.32,0.121951219512195,0,0,0,0,0,0.137254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25759.4,18225,20400,25675,18225,20400,25450,17150,21650,25025,17150,21650,11825,6600,9625,11825,6600,9625,12375,8175,9700,12375,8175,9700,15875,11600,13625,15875,11600,13625,18650,14700,13850,18650,14700,13850
