"day","node","q05","q5","q95","mean","q10","q25","q75","q90","q025","q975","measure","date"
56,"P1_B_BCap_Blos_BArr",70.96,88.8,91.52,82.8,71.12,71.6,91.2,91.44,70.88,91.56,"occ",2023-02-25
57,"P1_B_BCap_Blos_BArr",72.24,78,89.2,79.84,73.28,76.4,82.8,87.6,71.72,90,"occ",2023-02-26
58,"P1_B_BCap_Blos_BArr",63.36,73.2,88.72,74.08,64.32,67.2,75.6,85.44,62.88,90.36,"occ",2023-02-27
59,"P1_B_BCap_Blos_BArr",59.28,68,87.44,69.6,59.36,59.6,69.2,82.88,59.24,89.72,"occ",2023-02-28
60,"P1_B_BCap_Blos_BArr",65.36,70.4,86.48,74.72,65.92,67.6,83.6,85.76,65.08,86.84,"occ",2023-03-01
61,"P1_B_BCap_Blos_BArr",65.92,68.4,85.12,73.52,66.24,67.2,80,83.84,65.76,85.76,"occ",2023-03-02
62,"P1_B_BCap_Blos_BArr",67.12,77.6,86.32,77.04,67.84,70,84.4,85.84,66.76,86.56,"occ",2023-03-03
63,"P1_B_BCap_Blos_BArr",64.32,83.2,91.84,79.92,65.84,70.4,91.2,91.68,63.56,91.92,"occ",2023-03-04
64,"P1_B_BCap_Blos_BArr",60.8,78,86.72,75.52,62.4,67.2,86.4,86.64,60,86.76,"occ",2023-03-05
65,"P1_B_BCap_Blos_BArr",53.2,64.4,79.12,66.24,54,56.4,78.8,79.04,52.8,79.16,"occ",2023-03-06
66,"P1_B_BCap_Blos_BArr",55.6,68.8,85.28,68.96,55.6,55.6,77.6,83.36,55.6,86.24,"occ",2023-03-07
67,"P1_B_BCap_Blos_BArr",59.68,80.4,88.4,74.16,59.76,60,80.4,86.4,59.64,89.4,"occ",2023-03-08
68,"P1_B_BCap_Blos_BArr",64.56,78.8,90.32,78,65.12,66.8,90,90.24,64.28,90.36,"occ",2023-03-09
69,"P1_B_BCap_Blos_BArr",63.84,82.4,90.96,78.88,64.88,68,90,90.72,63.32,91.08,"occ",2023-03-10
70,"P1_B_BCap_Blos_BArr",63.84,84,90.88,79.36,65.68,71.2,88,90.16,62.92,91.24,"occ",2023-03-11
71,"P1_B_BCap_Blos_BArr",58.88,80,89.44,74.56,59.76,62.4,80.8,87.28,58.44,90.52,"occ",2023-03-12
72,"P1_B_BCap_Blos_BArr",53.04,73.6,83.2,69.12,53.68,55.6,80,82.4,52.72,83.6,"occ",2023-03-13
73,"P1_B_BCap_Blos_BArr",49.28,73.2,77.92,65.76,49.76,51.2,77.6,77.84,49.04,77.96,"occ",2023-03-14
74,"P1_B_BCap_Blos_BArr",56.24,78,89.2,72.72,56.48,57.2,81.2,87.2,56.12,90.2,"occ",2023-03-15
75,"P1_B_BCap_Blos_BArr",64.32,78,88.32,76.08,64.64,65.6,83.2,87.04,64.16,88.96,"occ",2023-03-16
76,"P1_B_BCap_Blos_BArr",68.56,72,90.16,78.08,69.12,70.8,89.2,89.92,68.28,90.28,"occ",2023-03-17
77,"P1_B_BCap_Blos_BArr",72.16,79.6,91.44,82.08,73.52,77.6,90.8,91.28,71.48,91.52,"occ",2023-03-18
78,"P1_B_BCap_Blos_BArr",60.32,70.4,90.08,74,61.84,66.4,82.4,88.16,59.56,91.04,"occ",2023-03-19
79,"P1_B_BCap_Blos_BArr",51.68,64,83.84,66.96,53.76,60,75.2,81.68,50.64,84.92,"occ",2023-03-20
80,"P1_B_BCap_Blos_BArr",57.12,58.4,81.44,66.24,57.44,58.4,74.4,79.68,56.96,82.32,"occ",2023-03-21
81,"P1_B_BCap_Blos_BArr",67.92,76,88.96,78.48,69.44,74,86.4,88.32,67.16,89.28,"occ",2023-03-22
82,"P1_B_BCap_Blos_BArr",60.56,74.8,88.08,75.52,62.72,69.2,86.8,87.76,59.48,88.24,"occ",2023-03-23
83,"P1_B_BCap_Blos_BArr",69.2,75.2,88.8,78.24,70,72.4,85.6,88,68.8,89.2,"occ",2023-03-24
84,"P1_B_BCap_Blos_BArr",76.48,82.4,91.52,83.92,76.96,78.4,91.2,91.44,76.24,91.56,"occ",2023-03-25
85,"P1_B_BCap_Blos_BArr",69.6,70.8,83.52,74.88,69.6,69.6,80,82.64,69.6,83.96,"occ",2023-03-26
86,"P1_B_BCap_Blos_BArr",61.52,68,80.96,69.2,61.84,62.8,70.4,78.32,61.36,82.28,"occ",2023-03-27
87,"P1_B_BCap_Blos_BArr",63.52,68,81.36,71.6,63.84,64.8,80.4,81.12,63.36,81.48,"occ",2023-03-28
88,"P1_B_BCap_Blos_BArr",69.28,72.8,79.76,73.36,69.36,69.6,74,78.32,69.24,80.48,"occ",2023-03-29
89,"P1_B_BCap_Blos_BArr",66.56,72.8,82.56,74.16,66.72,67.2,81.6,82.32,66.48,82.68,"occ",2023-03-30
90,"P1_B_BCap_Blos_BArr",69.76,79.2,89.84,79.44,71.12,75.2,82.8,88.08,69.08,90.72,"occ",2023-03-31
91,"P1_B_BCap_Blos_BArr",80.48,84,90.16,84.24,80.56,80.8,84.4,88.72,80.44,90.88,"occ",2023-04-01
92,"P1_B_BCap_Blos_BArr",70.48,77.2,83.44,76.96,71.76,75.6,78,82.08,69.84,84.12,"occ",2023-04-02
93,"P1_B_BCap_Blos_BArr",57.04,68,77.12,67.6,59.68,67.6,68.8,75.04,55.72,78.16,"occ",2023-04-03
94,"P1_B_BCap_Blos_BArr",53.52,64.8,73.12,64.24,55.84,62.8,68,71.84,52.36,73.76,"occ",2023-04-04
95,"P1_B_BCap_Blos_BArr",62.4,68,83.2,71.6,62.8,64,80,82.4,62.2,83.6,"occ",2023-04-05
96,"P1_B_BCap_Blos_BArr",62.96,72,86.4,72.8,63.52,65.2,75.2,83.6,62.68,87.8,"occ",2023-04-06
97,"P1_B_BCap_Blos_BArr",71.76,81.6,89.92,81.52,73.52,78.8,86.4,89.04,70.88,90.36,"occ",2023-04-07
98,"P1_B_BCap_Blos_BArr",81.2,86.4,91.84,86.88,82,84.4,91.2,91.68,80.8,91.92,"occ",2023-04-08
99,"P1_B_BCap_Blos_BArr",70.32,76.8,91.2,80.64,71.44,74.8,91.2,91.2,69.76,91.2,"occ",2023-04-09
100,"P1_B_BCap_Blos_BArr",60.4,75.2,90.96,75.68,60.8,62,90,90.72,60.2,91.08,"occ",2023-04-10
101,"P1_B_BCap_Blos_BArr",63.04,76.4,86.48,75.76,65.68,73.6,80.4,84.96,61.72,87.24,"occ",2023-04-11
102,"P1_B_BCap_Blos_BArr",65.76,77.2,88.32,76.88,67.92,74.4,78.4,85.84,64.68,89.56,"occ",2023-04-12
103,"P1_B_BCap_Blos_BArr",63.92,83.2,91.52,80.88,67.84,79.6,89.6,91.04,61.96,91.76,"occ",2023-04-13
104,"P1_B_BCap_Blos_BArr",65.04,85.2,91.92,82.32,69.28,82,91.6,91.84,62.92,91.96,"occ",2023-04-14
105,"P1_B_BCap_Blos_BArr",62.8,91.2,92,82.32,66.4,77.2,92,92,61,92,"occ",2023-04-15
106,"P1_B_BCap_Blos_BArr",60.96,86,90.56,78.48,62.72,68,88,89.92,60.08,90.88,"occ",2023-04-16
107,"P1_B_BCap_Blos_BArr",51.76,76.4,85.04,70.24,53.12,57.2,81.2,84.08,51.08,85.52,"occ",2023-04-17
108,"P1_B_BCap_Blos_BArr",56.32,74.8,84.4,70.72,56.64,57.6,79.6,83.2,56.16,85,"occ",2023-04-18
109,"P1_B_BCap_Blos_BArr",63.68,83.2,91.12,79.28,64.96,68.8,90.8,91.04,63.04,91.16,"occ",2023-04-19
110,"P1_B_BCap_Blos_BArr",67.36,77.6,89.44,78,68.32,71.2,84,88.08,66.88,90.12,"occ",2023-04-20
111,"P1_B_BCap_Blos_BArr",68.88,82,90.08,80.08,70.56,75.6,84,88.56,68.04,90.84,"occ",2023-04-21
112,"P1_B_BCap_Blos_BArr",83.44,86,90.72,86.72,83.68,84.4,88.8,90.24,83.32,90.96,"occ",2023-04-22
113,"P1_B_BCap_Blos_BArr",75.04,77.2,82.24,78.16,75.28,76,80,81.68,74.92,82.52,"occ",2023-04-23
114,"P1_B_BCap_Blos_BArr",66.64,70.4,78.64,71.76,66.88,67.6,74.8,77.68,66.52,79.12,"occ",2023-04-24
115,"P1_B_BCap_Blos_BArr",61.44,73.2,85.2,72.48,62.08,64,77.2,83.2,61.12,86.2,"occ",2023-04-25
116,"P1_B_BCap_Blos_BArr",66.48,78.8,91.44,79.12,67.36,70,89.2,90.88,66.04,91.72,"occ",2023-04-26
117,"P1_B_BCap_Blos_BArr",69.84,73.2,90.48,78.24,70.48,72.4,84.4,88.96,69.52,91.24,"occ",2023-04-27
118,"P1_B_BCap_Blos_BArr",77.92,83.2,90.96,83.76,78.24,79.2,86.8,89.92,77.76,91.48,"occ",2023-04-28
119,"P1_B_BCap_Blos_BArr",88.56,91.2,91.84,90.64,89.12,90.8,91.2,91.68,88.28,91.92,"occ",2023-04-29
120,"P1_B_BCap_Blos_BArr",80.16,88,91.52,86.8,81.12,84,91.2,91.44,79.68,91.56,"occ",2023-04-30
121,"P1_B_BCap_Blos_BArr",73.68,79.6,87.2,79.36,73.76,74,80.8,85.6,73.64,88,"occ",2023-05-01
122,"P1_B_BCap_Blos_BArr",64.08,74.4,87.68,74.72,65.76,70.8,75.2,84.56,63.24,89.24,"occ",2023-05-02
123,"P1_B_BCap_Blos_BArr",63.12,78,89.04,76.08,65.04,70.8,78.8,86.48,62.16,90.32,"occ",2023-05-03
124,"P1_B_BCap_Blos_BArr",69.84,77.6,90.08,79.68,71.68,77.2,84,88.56,68.92,90.84,"occ",2023-05-04
125,"P1_B_BCap_Blos_BArr",73.92,83.6,91.2,83.2,74.64,76.8,91.2,91.2,73.56,91.2,"occ",2023-05-05
126,"P1_B_BCap_Blos_BArr",81.36,91.2,91.52,87.68,81.92,83.6,91.2,91.44,81.08,91.56,"occ",2023-05-06
127,"P1_B_BCap_Blos_BArr",75.2,77.6,90.24,81.36,75.2,75.2,88,89.68,75.2,90.52,"occ",2023-05-07
128,"P1_B_BCap_Blos_BArr",67.44,69.2,83.2,72.8,67.68,68.4,73.6,80.8,67.32,84.4,"occ",2023-05-08
129,"P1_B_BCap_Blos_BArr",65.44,69.6,82.08,71.92,66.08,68,72.8,79.76,65.12,83.24,"occ",2023-05-09
130,"P1_B_BCap_Blos_BArr",65.28,71.2,77.92,70.56,65.36,65.6,71.2,76.24,65.24,78.76,"occ",2023-05-10
131,"P1_B_BCap_Blos_BArr",63.12,74.4,76.72,71.68,65.04,70.8,74.8,76.24,62.16,76.96,"occ",2023-05-11
132,"P1_B_BCap_Blos_BArr",64.32,80,86.48,76.32,65.84,70.4,80.4,84.96,63.56,87.24,"occ",2023-05-12
133,"P1_B_BCap_Blos_BArr",62.8,87.2,91.12,80.88,66.4,77.2,89.2,90.64,61,91.36,"occ",2023-05-13
134,"P1_B_BCap_Blos_BArr",54.64,83.2,86.16,75.36,58.88,71.6,85.2,85.92,52.52,86.28,"occ",2023-05-14
135,"P1_B_BCap_Blos_BArr",51.68,72.8,76.48,68.56,56.96,72.8,73.6,75.76,49.04,76.84,"occ",2023-05-15
136,"P1_B_BCap_Blos_BArr",51.68,70,75.2,67.2,55.76,68,75.2,75.2,49.64,75.2,"occ",2023-05-16
137,"P1_B_BCap_Blos_BArr",61.2,74,86.96,73.92,64,72.4,74.8,83.92,59.8,88.48,"occ",2023-05-17
138,"P1_B_BCap_Blos_BArr",61.92,72,81.36,72,64.24,71.2,74,79.52,60.76,82.28,"occ",2023-05-18
139,"P1_B_BCap_Blos_BArr",63.84,79.6,91.52,79.84,66.88,76,91.2,91.44,62.32,91.56,"occ",2023-05-19
140,"P1_B_BCap_Blos_BArr",68.16,84.8,91.84,82.16,70.32,76.8,91.2,91.68,67.08,91.92,"occ",2023-05-20
141,"P1_B_BCap_Blos_BArr",62.96,77.2,91.52,78.24,64.72,70,91.2,91.44,62.08,91.56,"occ",2023-05-21
142,"P1_B_BCap_Blos_BArr",52.96,68.4,90,70.96,55.12,61.6,82,88,51.88,91,"occ",2023-05-22
143,"P1_B_BCap_Blos_BArr",54.56,73.6,89.12,72.24,56.72,63.2,80.8,87.04,53.48,90.16,"occ",2023-05-23
144,"P1_B_BCap_Blos_BArr",54.32,68.4,87.6,69.92,57.44,66.8,71.6,83.6,52.76,89.6,"occ",2023-05-24
145,"P1_B_BCap_Blos_BArr",52.96,79.6,89.92,75.28,57.92,72.8,84.8,88.64,50.48,90.56,"occ",2023-05-25
146,"P1_B_BCap_Blos_BArr",62.8,76.4,89.68,77.04,66,75.6,82,87.76,61.2,90.64,"occ",2023-05-26
147,"P1_B_BCap_Blos_BArr",65.84,84.8,90.32,81.44,70.08,82.8,86.8,89.44,63.72,90.76,"occ",2023-05-27
148,"P1_B_BCap_Blos_BArr",63.28,78,88.32,76.72,66.56,76.4,78.4,85.84,61.64,89.56,"occ",2023-05-28
149,"P1_B_BCap_Blos_BArr",59.68,69.2,81.04,69.36,61.36,66.4,69.2,78.08,58.84,82.52,"occ",2023-05-29
150,"P1_B_BCap_Blos_BArr",58.88,68.8,82.64,70.08,60.56,65.6,74,80.48,58.04,83.72,"occ",2023-05-30
151,"P1_B_BCap_Blos_BArr",67.92,71.6,85.12,75.44,68.64,70.8,81.6,84.24,67.56,85.56,"occ",2023-05-31
152,"P1_B_BCap_Blos_BArr",71.76,77.2,89.68,78.72,71.92,72.4,80.4,87.36,71.68,90.84,"occ",2023-06-01
153,"P1_B_BCap_Blos_BArr",74.48,85.6,90.72,84.4,76.56,82.8,90.4,90.64,73.44,90.76,"occ",2023-06-02
154,"P1_B_BCap_Blos_BArr",78.72,82.4,91.52,84.72,79.04,80,91.2,91.44,78.56,91.56,"occ",2023-06-03
155,"P1_B_BCap_Blos_BArr",72.4,75.6,91.12,80.24,72.4,72.4,89.2,90.64,72.4,91.36,"occ",2023-06-04
156,"P1_B_BCap_Blos_BArr",63.52,74.8,83.12,72.56,63.84,64.8,74.8,81.04,63.36,84.16,"occ",2023-06-05
157,"P1_B_BCap_Blos_BArr",66.24,70,80.96,72.4,66.88,68.8,75.2,79.52,65.92,81.68,"occ",2023-06-06
158,"P1_B_BCap_Blos_BArr",70.32,72,87.52,76.48,70.64,71.6,79.2,85.44,70.16,88.56,"occ",2023-06-07
159,"P1_B_BCap_Blos_BArr",67.44,77.6,81.04,75.2,68.08,70,80.4,80.88,67.12,81.12,"occ",2023-06-08
160,"P1_B_BCap_Blos_BArr",68.64,77.2,84.72,76.64,68.88,69.6,82.8,84.24,68.52,84.96,"occ",2023-06-09
161,"P1_B_BCap_Blos_BArr",80.16,82,90.64,84,80.32,80.8,85.2,89.28,80.08,91.32,"occ",2023-06-10
162,"P1_B_BCap_Blos_BArr",67.2,76,88.64,76.96,69.2,75.2,76.8,85.68,66.2,90.12,"occ",2023-06-11
163,"P1_B_BCap_Blos_BArr",60.4,70,78.88,69.28,61.2,63.6,72.8,77.36,60,79.64,"occ",2023-06-12
164,"P1_B_BCap_Blos_BArr",59.36,67.2,77.28,67.76,59.52,60,74.4,76.56,59.28,77.64,"occ",2023-06-13
165,"P1_B_BCap_Blos_BArr",60.24,78.8,87.52,74.48,60.88,62.8,82.4,86.24,59.92,88.16,"occ",2023-06-14
166,"P1_B_BCap_Blos_BArr",62.8,79.2,90,76.24,63.6,66,82,88,62.4,91,"occ",2023-06-15
167,"P1_B_BCap_Blos_BArr",66.8,84,90.48,80.72,70,79.6,84.4,88.96,65.2,91.24,"occ",2023-06-16
168,"P1_B_BCap_Blos_BArr",69.6,87.6,91.44,83.76,73.2,84,89.2,90.88,67.8,91.72,"occ",2023-06-17
169,"P1_B_BCap_Blos_BArr",63.12,76,88.88,76,65.04,70.8,81.2,86.96,62.16,89.84,"occ",2023-06-18
170,"P1_B_BCap_Blos_BArr",58.88,62.8,88.24,69.92,59.76,62.4,74.8,84.88,58.44,89.92,"occ",2023-06-19
171,"P1_B_BCap_Blos_BArr",61.28,69.2,85.76,71.12,61.76,63.2,73.6,82.72,61.04,87.28,"occ",2023-06-20
172,"P1_B_BCap_Blos_BArr",63.6,80.4,89.04,77.28,65.6,71.6,82,87.28,62.6,89.92,"occ",2023-06-21
173,"P1_B_BCap_Blos_BArr",68.64,73.2,90.32,77.6,69.28,71.2,83.6,88.64,68.32,91.16,"occ",2023-06-22
174,"P1_B_BCap_Blos_BArr",76.24,80.4,89.36,81.6,76.48,77.2,83.6,87.92,76.12,90.08,"occ",2023-06-23
175,"P1_B_BCap_Blos_BArr",73.2,88,91.84,85.44,76.4,86,91.2,91.68,71.6,91.92,"occ",2023-06-24
176,"P1_B_BCap_Blos_BArr",71.84,78.4,89.6,79.44,72.88,76,80,87.2,71.32,90.8,"occ",2023-06-25
177,"P1_B_BCap_Blos_BArr",65.12,74.4,88.88,75.52,66.64,71.2,76.4,85.76,64.36,90.44,"occ",2023-06-26
178,"P1_B_BCap_Blos_BArr",64.32,72,88.16,74.24,65.84,70.4,74.4,84.72,63.56,89.88,"occ",2023-06-27
179,"P1_B_BCap_Blos_BArr",69.76,76.8,88.64,78,71.12,75.2,78.4,86.08,69.08,89.92,"occ",2023-06-28
180,"P1_B_BCap_Blos_BArr",64.32,75.2,88.64,75.12,65.44,68.8,76.8,85.68,63.76,90.12,"occ",2023-06-29
181,"P1_B_BCap_Blos_BArr",74.72,86,91.44,83.76,75.04,76,90.8,91.28,74.56,91.52,"occ",2023-06-30
1,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-01
2,"P1_B_BCap_Blos_BArr",0,0,1,0.0941176470588235,0,0,0,0,0,1,"waits",2023-01-02
3,"P1_B_BCap_Blos_BArr",0,0,1,0.197368421052632,0,0,0,1,0,1.125,"waits",2023-01-03
4,"P1_B_BCap_Blos_BArr",0,0,2,0.418181818181818,0,0,1,1.6,0,2.65,"waits",2023-01-04
5,"P1_B_BCap_Blos_BArr",0,0,3,0.779661016949153,0,0,2,3,0,3,"waits",2023-01-05
6,"P1_B_BCap_Blos_BArr",0,1,3.7,1.36170212765957,0,0,3,3,0,4,"waits",2023-01-06
7,"P1_B_BCap_Blos_BArr",0,2,3,1.5,0,0,2.25,3,0,3,"waits",2023-01-07
8,"P1_B_BCap_Blos_BArr",0,1,3,1.4,0,0,2,3,0,3.025,"waits",2023-01-08
9,"P1_B_BCap_Blos_BArr",0,1,3,1.34146341463415,0,0,2,3,0,3,"waits",2023-01-09
10,"P1_B_BCap_Blos_BArr",0,2,3.4,2.15151515151515,0,2,3,3,0,4,"waits",2023-01-10
11,"P1_B_BCap_Blos_BArr",0,2,3.7,1.82978723404255,0,1,3,3,0,4,"waits",2023-01-11
12,"P1_B_BCap_Blos_BArr",0,2,3.95,1.85714285714286,0,1,3,3,0,4,"waits",2023-01-12
13,"P1_B_BCap_Blos_BArr",0,2,3,1.54545454545455,0,1,2,3,0,3,"waits",2023-01-13
14,"P1_B_BCap_Blos_BArr",0,1,3,1.36170212765957,0,0,2,3,0,3,"waits",2023-01-14
15,"P1_B_BCap_Blos_BArr",0,1,3,1.37254901960784,0,0,2,3,0,3,"waits",2023-01-15
16,"P1_B_BCap_Blos_BArr",0,2,3,1.575,0,1,2,3,0,3.025,"waits",2023-01-16
17,"P1_B_BCap_Blos_BArr",0,1,3,1.42105263157895,0,1,2,3,0,3,"waits",2023-01-17
18,"P1_B_BCap_Blos_BArr",0,1,3,1.31578947368421,0,0.25,2,3,0,3,"waits",2023-01-18
19,"P1_B_BCap_Blos_BArr",0,1,3,1.64444444444444,0,1,3,3,0,3.9,"waits",2023-01-19
20,"P1_B_BCap_Blos_BArr",0,1,4,1.62295081967213,0,0,3,3,0,4,"waits",2023-01-20
21,"P1_B_BCap_Blos_BArr",0,2,4,1.85714285714286,0,1,3,3,0,4,"waits",2023-01-21
22,"P1_B_BCap_Blos_BArr",0,1.5,3.85,1.56818181818182,0,0.75,2.25,3,0,4,"waits",2023-01-22
23,"P1_B_BCap_Blos_BArr",0,1,3,1.20408163265306,0,0,2,3,0,3,"waits",2023-01-23
24,"P1_B_BCap_Blos_BArr",0,2,3.05,1.575,0,0,3,3,0,4,"waits",2023-01-24
25,"P1_B_BCap_Blos_BArr",0,1,3,1.32558139534884,0,0,3,3,0,3,"waits",2023-01-25
26,"P1_B_BCap_Blos_BArr",0,1,3.1,1.25641025641026,0,0,3,3,0,4,"waits",2023-01-26
27,"P1_B_BCap_Blos_BArr",0,2,3,1.45098039215686,0,0,2.5,3,0,3.75,"waits",2023-01-27
28,"P1_B_BCap_Blos_BArr",0,1,3,1.13333333333333,0,0,2,3,0,3,"waits",2023-01-28
29,"P1_B_BCap_Blos_BArr",0,1,4,1.25581395348837,0,0,3,3,0,4,"waits",2023-01-29
30,"P1_B_BCap_Blos_BArr",0,0,3,0.82051282051282,0,0,1.5,3,0,3.05,"waits",2023-01-30
31,"P1_B_BCap_Blos_BArr",0,0,3,0.822222222222222,0,0,2,3,0,3,"waits",2023-01-31
32,"P1_B_BCap_Blos_BArr",0,2,4,1.72,0,0,3,3.6,0,4.4,"waits",2023-02-01
33,"P1_B_BCap_Blos_BArr",0,0,4,1.17073170731707,0,0,2,3,0,4,"waits",2023-02-02
34,"P1_B_BCap_Blos_BArr",0,0,4.3,1.14285714285714,0,0,2.5,3.6,0,5,"waits",2023-02-03
35,"P1_B_BCap_Blos_BArr",0,0,4,1.33333333333333,0,0,3,4,0,4.05,"waits",2023-02-04
36,"P1_B_BCap_Blos_BArr",0,0,4,0.91304347826087,0,0,2,3.5,0,4,"waits",2023-02-05
37,"P1_B_BCap_Blos_BArr",0,0,3,1.04255319148936,0,0,2.5,3,0,3.85,"waits",2023-02-06
38,"P1_B_BCap_Blos_BArr",0,0,4,1.16129032258065,0,0,2,4,0,4,"waits",2023-02-07
39,"P1_B_BCap_Blos_BArr",0,0,3,1.1025641025641,0,0,2,3,0,3.05,"waits",2023-02-08
40,"P1_B_BCap_Blos_BArr",0,0,4,1.175,0,0,3,4,0,4,"waits",2023-02-09
41,"P1_B_BCap_Blos_BArr",0,0,3,0.577777777777778,0,0,0,3,0,3.9,"waits",2023-02-10
42,"P1_B_BCap_Blos_BArr",0,0,4,0.74,0,0,0.75,3,0,4,"waits",2023-02-11
43,"P1_B_BCap_Blos_BArr",0,0,4,0.829787234042553,0,0,1,3,0,4,"waits",2023-02-12
44,"P1_B_BCap_Blos_BArr",0,0,4,0.948717948717949,0,0,2.5,3.2,0,4,"waits",2023-02-13
45,"P1_B_BCap_Blos_BArr",0,0,3.05,0.725,0,0,1,2.1,0,4,"waits",2023-02-14
46,"P1_B_BCap_Blos_BArr",0,0,3,0.658536585365854,0,0,1,3,0,4,"waits",2023-02-15
47,"P1_B_BCap_Blos_BArr",0,0,3,0.621621621621622,0,0,1,2,0,3.1,"waits",2023-02-16
48,"P1_B_BCap_Blos_BArr",0,0,3,0.55,0,0,1,2,0,3,"waits",2023-02-17
49,"P1_B_BCap_Blos_BArr",0,0,3,0.729166666666667,0,0,1.25,2.3,0,3,"waits",2023-02-18
50,"P1_B_BCap_Blos_BArr",0,0,3,0.41025641025641,0,0,0,2,0,3,"waits",2023-02-19
51,"P1_B_BCap_Blos_BArr",0,0,3,0.666666666666667,0,0,1,2.1,0,3.275,"waits",2023-02-20
52,"P1_B_BCap_Blos_BArr",0,0,2.05,0.4,0,0,0,2,0,3,"waits",2023-02-21
53,"P1_B_BCap_Blos_BArr",0,0,3,0.653846153846154,0,0,1,2,0,3,"waits",2023-02-22
54,"P1_B_BCap_Blos_BArr",0,0,3,0.588235294117647,0,0,1,3,0,3,"waits",2023-02-23
55,"P1_B_BCap_Blos_BArr",0,0,3,0.463414634146341,0,0,0,2,0,3,"waits",2023-02-24
56,"P1_B_BCap_Blos_BArr",0,0,2,0.466666666666667,0,0,1,2,0,2.9,"waits",2023-02-25
57,"P1_B_BCap_Blos_BArr",0,0,3,0.577777777777778,0,0,1,2,0,3,"waits",2023-02-26
58,"P1_B_BCap_Blos_BArr",0,0,2,0.317073170731707,0,0,0,1,0,3,"waits",2023-02-27
59,"P1_B_BCap_Blos_BArr",0,0,2,0.358974358974359,0,0,0,1.2,0,2.05,"waits",2023-02-28
60,"P1_B_BCap_Blos_BArr",0,0,2,0.294117647058824,0,0,0,1,0,2.175,"waits",2023-03-01
61,"P1_B_BCap_Blos_BArr",0,0,2.5,0.333333333333333,0,0,0,1,0,3,"waits",2023-03-02
62,"P1_B_BCap_Blos_BArr",0,0,2.8,0.533333333333333,0,0,1,2,0,3,"waits",2023-03-03
63,"P1_B_BCap_Blos_BArr",0,0,2,0.317073170731707,0,0,0,2,0,3,"waits",2023-03-04
64,"P1_B_BCap_Blos_BArr",0,0,2,0.268292682926829,0,0,0,1,0,2,"waits",2023-03-05
65,"P1_B_BCap_Blos_BArr",0,0,2,0.361111111111111,0,0,0,1.5,0,2.125,"waits",2023-03-06
66,"P1_B_BCap_Blos_BArr",0,0,2,0.342105263157895,0,0,0,2,0,2,"waits",2023-03-07
67,"P1_B_BCap_Blos_BArr",0,0,1.34999999999999,0.147058823529412,0,0,0,0,0,2,"waits",2023-03-08
68,"P1_B_BCap_Blos_BArr",0,0,1.05,0.3,0,0,0.25,1,0,2,"waits",2023-03-09
69,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-10
70,"P1_B_BCap_Blos_BArr",0,0,0,0.0444444444444444,0,0,0,0,0,0,"waits",2023-03-11
71,"P1_B_BCap_Blos_BArr",0,0,1,0.0833333333333333,0,0,0,0,0,1,"waits",2023-03-12
72,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-13
73,"P1_B_BCap_Blos_BArr",0,0,0.199999999999996,0.0810810810810811,0,0,0,0,0,1.1,"waits",2023-03-14
74,"P1_B_BCap_Blos_BArr",0,0,1,0.0909090909090909,0,0,0,0,0,1,"waits",2023-03-15
75,"P1_B_BCap_Blos_BArr",0,0,1,0.108695652173913,0,0,0,0,0,1,"waits",2023-03-16
76,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-17
77,"P1_B_BCap_Blos_BArr",0,0,1.05,0.15,0,0,0,0,0,2.025,"waits",2023-03-18
78,"P1_B_BCap_Blos_BArr",0,0,0,0.0487804878048781,0,0,0,0,0,1,"waits",2023-03-19
79,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-20
80,"P1_B_BCap_Blos_BArr",0,0,0,0.0357142857142857,0,0,0,0,0,0.324999999999999,"waits",2023-03-21
81,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-22
82,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-23
83,"P1_B_BCap_Blos_BArr",0,0,0.299999999999997,0.0571428571428571,0,0,0,0,0,1,"waits",2023-03-24
84,"P1_B_BCap_Blos_BArr",0,0,0.75,0.0652173913043478,0,0,0,0,0,1,"waits",2023-03-25
85,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-26
86,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-27
87,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-28
88,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-29
89,"P1_B_BCap_Blos_BArr",0,0,0,0.03125,0,0,0,0,0,0.224999999999998,"waits",2023-03-30
90,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-31
91,"P1_B_BCap_Blos_BArr",0,0,0,0.0222222222222222,0,0,0,0,0,0,"waits",2023-04-01
